from	to
WBPhenotype:0000011	WBPhenotype:0001578
WBPhenotype:0000011	WBPhenotype:0001601
WBPhenotype:0000011	WBPhenotype:0001615
WBPhenotype:0000011	WBPhenotype:0001649
WBPhenotype:0000011	WBPhenotype:0001839
WBPhenotype:0000011	WBPhenotype:0002053
WBPhenotype:0000011	WBPhenotype:0002060
WBPhenotype:0000011	WBPhenotype:0002077
WBPhenotype:0000013	WBPhenotype:0000129
WBPhenotype:0000013	WBPhenotype:0000131
WBPhenotype:0000013	WBPhenotype:0000150
WBPhenotype:0000014	WBPhenotype:0000541
WBPhenotype:0000015	WBPhenotype:0001438
WBPhenotype:0000015	WBPhenotype:0001441
WBPhenotype:0000015	WBPhenotype:0001736
WBPhenotype:0000015	WBPhenotype:0001738
WBPhenotype:0000019	WBPhenotype:0001045
WBPhenotype:0000023	WBPhenotype:0001622
WBPhenotype:0000023	WBPhenotype:0001625
WBPhenotype:0000023	WBPhenotype:0001627
WBPhenotype:0000024	WBPhenotype:0000844
WBPhenotype:0000024	WBPhenotype:0001068
WBPhenotype:0000024	WBPhenotype:0001624
WBPhenotype:0000024	WBPhenotype:0001628
WBPhenotype:0000024	WBPhenotype:0001811
WBPhenotype:0000026	WBPhenotype:0001284
WBPhenotype:0000027	WBPhenotype:0000122
WBPhenotype:0000027	WBPhenotype:0000221
WBPhenotype:0000027	WBPhenotype:0000463
WBPhenotype:0000027	WBPhenotype:0000507
WBPhenotype:0000027	WBPhenotype:0000508
WBPhenotype:0000027	WBPhenotype:0000552
WBPhenotype:0000027	WBPhenotype:0000717
WBPhenotype:0000027	WBPhenotype:0000725
WBPhenotype:0000027	WBPhenotype:0000727
WBPhenotype:0000027	WBPhenotype:0001369
WBPhenotype:0000027	WBPhenotype:0001518
WBPhenotype:0000027	WBPhenotype:0001574
WBPhenotype:0000027	WBPhenotype:0001757
WBPhenotype:0000027	WBPhenotype:0001835
WBPhenotype:0000027	WBPhenotype:0001843
WBPhenotype:0000027	WBPhenotype:0001892
WBPhenotype:0000027	WBPhenotype:0001899
WBPhenotype:0000027	WBPhenotype:0002008
WBPhenotype:0000027	WBPhenotype:0002072
WBPhenotype:0000028	WBPhenotype:0001537
WBPhenotype:0000028	WBPhenotype:0001538
WBPhenotype:0000028	WBPhenotype:0001807
WBPhenotype:0000028	WBPhenotype:0001826
WBPhenotype:0000028	WBPhenotype:0001834
WBPhenotype:0000030	WBPhenotype:0000031
WBPhenotype:0000030	WBPhenotype:0000032
WBPhenotype:0000030	WBPhenotype:0000676
WBPhenotype:0000030	WBPhenotype:0001015
WBPhenotype:0000033	WBPhenotype:0000043
WBPhenotype:0000033	WBPhenotype:0000438
WBPhenotype:0000033	WBPhenotype:0000439
WBPhenotype:0000034	WBPhenotype:0002004
WBPhenotype:0000035	WBPhenotype:0000411
WBPhenotype:0000037	WBPhenotype:0000044
WBPhenotype:0000037	WBPhenotype:0000187
WBPhenotype:0000037	WBPhenotype:0000370
WBPhenotype:0000037	WBPhenotype:0000373
WBPhenotype:0000037	WBPhenotype:0001136
WBPhenotype:0000037	WBPhenotype:0001836
WBPhenotype:0000039	WBPhenotype:0000061
WBPhenotype:0000039	WBPhenotype:0001171
WBPhenotype:0000039	WBPhenotype:0001789
WBPhenotype:0000039	WBPhenotype:0001837
WBPhenotype:0000039	WBPhenotype:0001871
WBPhenotype:0000041	WBPhenotype:0000365
WBPhenotype:0000041	WBPhenotype:0000554
WBPhenotype:0000041	WBPhenotype:0002075
WBPhenotype:0000043	WBPhenotype:0000031
WBPhenotype:0000043	WBPhenotype:0000126
WBPhenotype:0000045	WBPhenotype:0002079
WBPhenotype:0000047	WBPhenotype:0000362
WBPhenotype:0000047	WBPhenotype:0001774
WBPhenotype:0000047	WBPhenotype:0002067
WBPhenotype:0000048	WBPhenotype:0000351
WBPhenotype:0000048	WBPhenotype:0000404
WBPhenotype:0000049	WBPhenotype:0000045
WBPhenotype:0000049	WBPhenotype:0000308
WBPhenotype:0000049	WBPhenotype:0000447
WBPhenotype:0000049	WBPhenotype:0000687
WBPhenotype:0000049	WBPhenotype:0000750
WBPhenotype:0000050	WBPhenotype:0000052
WBPhenotype:0000050	WBPhenotype:0000053
WBPhenotype:0000050	WBPhenotype:0000351
WBPhenotype:0000050	WBPhenotype:0001018
WBPhenotype:0000050	WBPhenotype:0001020
WBPhenotype:0000050	WBPhenotype:0001100
WBPhenotype:0000050	WBPhenotype:0001536
WBPhenotype:0000054	WBPhenotype:0000057
WBPhenotype:0000054	WBPhenotype:0000058
WBPhenotype:0000054	WBPhenotype:0000116
WBPhenotype:0000054	WBPhenotype:0000411
WBPhenotype:0000055	WBPhenotype:0000081
WBPhenotype:0000055	WBPhenotype:0000082
WBPhenotype:0000056	WBPhenotype:0000083
WBPhenotype:0000056	WBPhenotype:0000084
WBPhenotype:0000057	WBPhenotype:0000117
WBPhenotype:0000057	WBPhenotype:0000118
WBPhenotype:0000058	WBPhenotype:0000419
WBPhenotype:0000058	WBPhenotype:0001003
WBPhenotype:0000059	WBPhenotype:0000055
WBPhenotype:0000059	WBPhenotype:0000056
WBPhenotype:0000059	WBPhenotype:0001019
WBPhenotype:0000061	WBPhenotype:0001775
WBPhenotype:0000062	WBPhenotype:0000050
WBPhenotype:0000062	WBPhenotype:0000054
WBPhenotype:0000062	WBPhenotype:0000060
WBPhenotype:0000062	WBPhenotype:0000063
WBPhenotype:0000062	WBPhenotype:0000064
WBPhenotype:0000064	WBPhenotype:0000065
WBPhenotype:0000064	WBPhenotype:0000066
WBPhenotype:0000067	WBPhenotype:0000139
WBPhenotype:0000067	WBPhenotype:0000140
WBPhenotype:0000067	WBPhenotype:0000143
WBPhenotype:0000067	WBPhenotype:0000146
WBPhenotype:0000067	WBPhenotype:0000147
WBPhenotype:0000067	WBPhenotype:0000191
WBPhenotype:0000067	WBPhenotype:0000498
WBPhenotype:0000067	WBPhenotype:0000499
WBPhenotype:0000067	WBPhenotype:0000686
WBPhenotype:0000067	WBPhenotype:0000876
WBPhenotype:0000067	WBPhenotype:0001273
WBPhenotype:0000067	WBPhenotype:0001417
WBPhenotype:0000067	WBPhenotype:0001620
WBPhenotype:0000067	WBPhenotype:0001634
WBPhenotype:0000067	WBPhenotype:0001709
WBPhenotype:0000067	WBPhenotype:0001732
WBPhenotype:0000067	WBPhenotype:0001796
WBPhenotype:0000068	WBPhenotype:0000460
WBPhenotype:0000069	WBPhenotype:0001037
WBPhenotype:0000070	WBPhenotype:0000342
WBPhenotype:0000070	WBPhenotype:0001305
WBPhenotype:0000070	WBPhenotype:0001359
WBPhenotype:0000070	WBPhenotype:0001364
WBPhenotype:0000070	WBPhenotype:0001431
WBPhenotype:0000070	WBPhenotype:0001432
WBPhenotype:0000071	WBPhenotype:0000321
WBPhenotype:0000071	WBPhenotype:0000323
WBPhenotype:0000071	WBPhenotype:0000379
WBPhenotype:0000071	WBPhenotype:0000451
WBPhenotype:0000071	WBPhenotype:0000454
WBPhenotype:0000071	WBPhenotype:0001294
WBPhenotype:0000071	WBPhenotype:0001363
WBPhenotype:0000072	WBPhenotype:0000035
WBPhenotype:0000072	WBPhenotype:0000036
WBPhenotype:0000072	WBPhenotype:0000212
WBPhenotype:0000072	WBPhenotype:0000231
WBPhenotype:0000072	WBPhenotype:0000453
WBPhenotype:0000072	WBPhenotype:0000792
WBPhenotype:0000072	WBPhenotype:0000793
WBPhenotype:0000072	WBPhenotype:0001295
WBPhenotype:0000072	WBPhenotype:0001395
WBPhenotype:0000073	WBPhenotype:0000070
WBPhenotype:0000073	WBPhenotype:0000230
WBPhenotype:0000073	WBPhenotype:0000338
WBPhenotype:0000073	WBPhenotype:0000441
WBPhenotype:0000073	WBPhenotype:0000452
WBPhenotype:0000073	WBPhenotype:0000968
WBPhenotype:0000073	WBPhenotype:0001413
WBPhenotype:0000073	WBPhenotype:0001596
WBPhenotype:0000074	WBPhenotype:0001266
WBPhenotype:0000074	WBPhenotype:0001275
WBPhenotype:0000075	WBPhenotype:0000090
WBPhenotype:0000076	WBPhenotype:0000090
WBPhenotype:0000076	WBPhenotype:0000091
WBPhenotype:0000081	WBPhenotype:0001492
WBPhenotype:0000081	WBPhenotype:0001986
WBPhenotype:0000087	WBPhenotype:0000540
WBPhenotype:0000087	WBPhenotype:0000919
WBPhenotype:0000093	WBPhenotype:0000824
WBPhenotype:0000093	WBPhenotype:0000825
WBPhenotype:0000099	WBPhenotype:0000239
WBPhenotype:0000100	WBPhenotype:0000101
WBPhenotype:0000100	WBPhenotype:0001390
WBPhenotype:0000100	WBPhenotype:0001755
WBPhenotype:0000100	WBPhenotype:0001756
WBPhenotype:0000102	WBPhenotype:0000672
WBPhenotype:0000103	WBPhenotype:0000483
WBPhenotype:0000103	WBPhenotype:0000706
WBPhenotype:0000104	WBPhenotype:0000155
WBPhenotype:0000105	WBPhenotype:0000106
WBPhenotype:0000112	WBPhenotype:0000121
WBPhenotype:0000112	WBPhenotype:0000394
WBPhenotype:0000112	WBPhenotype:0000424
WBPhenotype:0000112	WBPhenotype:0001382
WBPhenotype:0000112	WBPhenotype:0001400
WBPhenotype:0000112	WBPhenotype:0001408
WBPhenotype:0000113	WBPhenotype:0000028
WBPhenotype:0000113	WBPhenotype:0000114
WBPhenotype:0000113	WBPhenotype:0001759
WBPhenotype:0000113	WBPhenotype:0001776
WBPhenotype:0000113	WBPhenotype:0001777
WBPhenotype:0000113	WBPhenotype:0001779
WBPhenotype:0000114	WBPhenotype:0000136
WBPhenotype:0000114	WBPhenotype:0000137
WBPhenotype:0000114	WBPhenotype:0001568
WBPhenotype:0000114	WBPhenotype:0001915
WBPhenotype:0000115	WBPhenotype:0000080
WBPhenotype:0000115	WBPhenotype:0000151
WBPhenotype:0000116	WBPhenotype:0000118
WBPhenotype:0000116	WBPhenotype:0000419
WBPhenotype:0000120	WBPhenotype:0000123
WBPhenotype:0000120	WBPhenotype:0001311
WBPhenotype:0000120	WBPhenotype:0001406
WBPhenotype:0000120	WBPhenotype:0001407
WBPhenotype:0000120	WBPhenotype:0001410
WBPhenotype:0000122	WBPhenotype:0001758
WBPhenotype:0000123	WBPhenotype:0000133
WBPhenotype:0000124	WBPhenotype:0000177
WBPhenotype:0000124	WBPhenotype:0001987
WBPhenotype:0000125	WBPhenotype:0000192
WBPhenotype:0000127	WBPhenotype:0000190
WBPhenotype:0000127	WBPhenotype:0000408
WBPhenotype:0000132	WBPhenotype:0000130
WBPhenotype:0000132	WBPhenotype:0000131
WBPhenotype:0000132	WBPhenotype:0001479
WBPhenotype:0000139	WBPhenotype:0000141
WBPhenotype:0000141	WBPhenotype:0000320
WBPhenotype:0000141	WBPhenotype:0001751
WBPhenotype:0000142	WBPhenotype:0000068
WBPhenotype:0000142	WBPhenotype:0000100
WBPhenotype:0000142	WBPhenotype:0000144
WBPhenotype:0000142	WBPhenotype:0000739
WBPhenotype:0000142	WBPhenotype:0001324
WBPhenotype:0000142	WBPhenotype:0001485
WBPhenotype:0000142	WBPhenotype:0001486
WBPhenotype:0000142	WBPhenotype:0001719
WBPhenotype:0000142	WBPhenotype:0001725
WBPhenotype:0000142	WBPhenotype:0001840
WBPhenotype:0000143	WBPhenotype:0000275
WBPhenotype:0000143	WBPhenotype:0001682
WBPhenotype:0000145	WBPhenotype:0000784
WBPhenotype:0000145	WBPhenotype:0000806
WBPhenotype:0000145	WBPhenotype:0001384
WBPhenotype:0000146	WBPhenotype:0000295
WBPhenotype:0000146	WBPhenotype:0000639
WBPhenotype:0000146	WBPhenotype:0001090
WBPhenotype:0000146	WBPhenotype:0001775
WBPhenotype:0000146	WBPhenotype:0001789
WBPhenotype:0000147	WBPhenotype:0000148
WBPhenotype:0000147	WBPhenotype:0000457
WBPhenotype:0000147	WBPhenotype:0000458
WBPhenotype:0000147	WBPhenotype:0001817
WBPhenotype:0000148	WBPhenotype:0000149
WBPhenotype:0000148	WBPhenotype:0000150
WBPhenotype:0000157	WBPhenotype:0001641
WBPhenotype:0000159	WBPhenotype:0000127
WBPhenotype:0000159	WBPhenotype:0000485
WBPhenotype:0000159	WBPhenotype:0000637
WBPhenotype:0000159	WBPhenotype:0001539
WBPhenotype:0000159	WBPhenotype:0001546
WBPhenotype:0000159	WBPhenotype:0001547
WBPhenotype:0000165	WBPhenotype:0000166
WBPhenotype:0000165	WBPhenotype:0000297
WBPhenotype:0000165	WBPhenotype:0000702
WBPhenotype:0000165	WBPhenotype:0001433
WBPhenotype:0000165	WBPhenotype:0001508
WBPhenotype:0000166	WBPhenotype:0000167
WBPhenotype:0000166	WBPhenotype:0002018
WBPhenotype:0000168	WBPhenotype:0000170
WBPhenotype:0000171	WBPhenotype:0000172
WBPhenotype:0000171	WBPhenotype:0000173
WBPhenotype:0000173	WBPhenotype:0000240
WBPhenotype:0000178	WBPhenotype:0000179
WBPhenotype:0000180	WBPhenotype:0000181
WBPhenotype:0000180	WBPhenotype:0000568
WBPhenotype:0000180	WBPhenotype:0000633
WBPhenotype:0000180	WBPhenotype:0002069
WBPhenotype:0000181	WBPhenotype:0001226
WBPhenotype:0000181	WBPhenotype:0001767
WBPhenotype:0000182	WBPhenotype:0000184
WBPhenotype:0000182	WBPhenotype:0001896
WBPhenotype:0000183	WBPhenotype:0000101
WBPhenotype:0000183	WBPhenotype:0001391
WBPhenotype:0000185	WBPhenotype:0010003
WBPhenotype:0000186	WBPhenotype:0000313
WBPhenotype:0000186	WBPhenotype:0001385
WBPhenotype:0000186	WBPhenotype:0001944
WBPhenotype:0000186	WBPhenotype:0001955
WBPhenotype:0000186	WBPhenotype:0001956
WBPhenotype:0000191	WBPhenotype:0000312
WBPhenotype:0000195	WBPhenotype:0000301
WBPhenotype:0000195	WBPhenotype:0001494
WBPhenotype:0000199	WBPhenotype:0000297
WBPhenotype:0000199	WBPhenotype:0000495
WBPhenotype:0000199	WBPhenotype:0001240
WBPhenotype:0000199	WBPhenotype:0001509
WBPhenotype:0000200	WBPhenotype:0000201
WBPhenotype:0000200	WBPhenotype:0000855
WBPhenotype:0000200	WBPhenotype:0000897
WBPhenotype:0000200	WBPhenotype:0002065
WBPhenotype:0000201	WBPhenotype:0000075
WBPhenotype:0000201	WBPhenotype:0000202
WBPhenotype:0000201	WBPhenotype:0000427
WBPhenotype:0000201	WBPhenotype:0001688
WBPhenotype:0000202	WBPhenotype:0001228
WBPhenotype:0000202	WBPhenotype:0001693
WBPhenotype:0000205	WBPhenotype:0000996
WBPhenotype:0000207	WBPhenotype:0000208
WBPhenotype:0000207	WBPhenotype:0000209
WBPhenotype:0000207	WBPhenotype:0000246
WBPhenotype:0000207	WBPhenotype:0000410
WBPhenotype:0000207	WBPhenotype:0000564
WBPhenotype:0000207	WBPhenotype:0001791
WBPhenotype:0000210	WBPhenotype:0000156
WBPhenotype:0000210	WBPhenotype:0000157
WBPhenotype:0000210	WBPhenotype:0000205
WBPhenotype:0000210	WBPhenotype:0000211
WBPhenotype:0000210	WBPhenotype:0000994
WBPhenotype:0000210	WBPhenotype:0001476
WBPhenotype:0000213	WBPhenotype:0000675
WBPhenotype:0000216	WBPhenotype:0000197
WBPhenotype:0000216	WBPhenotype:0000414
WBPhenotype:0000216	WBPhenotype:0001510
WBPhenotype:0000216	WBPhenotype:0001512
WBPhenotype:0000216	WBPhenotype:0002017
WBPhenotype:0000216	WBPhenotype:0008001
WBPhenotype:0000218	WBPhenotype:0000700
WBPhenotype:0000219	WBPhenotype:0000698
WBPhenotype:0000220	WBPhenotype:0001272
WBPhenotype:0000221	WBPhenotype:0000222
WBPhenotype:0000221	WBPhenotype:0000223
WBPhenotype:0000221	WBPhenotype:0000233
WBPhenotype:0000221	WBPhenotype:0000250
WBPhenotype:0000222	WBPhenotype:0000224
WBPhenotype:0000222	WBPhenotype:0000225
WBPhenotype:0000222	WBPhenotype:0000226
WBPhenotype:0000228	WBPhenotype:0001222
WBPhenotype:0000231	WBPhenotype:0000021
WBPhenotype:0000231	WBPhenotype:0000314
WBPhenotype:0000231	WBPhenotype:0000319
WBPhenotype:0000231	WBPhenotype:0001726
WBPhenotype:0000231	WBPhenotype:0001727
WBPhenotype:0000233	WBPhenotype:0000234
WBPhenotype:0000233	WBPhenotype:0000235
WBPhenotype:0000233	WBPhenotype:0000236
WBPhenotype:0000238	WBPhenotype:0001639
WBPhenotype:0000241	WBPhenotype:0001180
WBPhenotype:0000241	WBPhenotype:0001181
WBPhenotype:0000249	WBPhenotype:0001453
WBPhenotype:0000250	WBPhenotype:0000251
WBPhenotype:0000255	WBPhenotype:0000256
WBPhenotype:0000255	WBPhenotype:0000257
WBPhenotype:0000256	WBPhenotype:0000884
WBPhenotype:0000257	WBPhenotype:0001225
WBPhenotype:0000258	WBPhenotype:0000168
WBPhenotype:0000258	WBPhenotype:0000259
WBPhenotype:0000258	WBPhenotype:0000724
WBPhenotype:0000258	WBPhenotype:0000728
WBPhenotype:0000258	WBPhenotype:0001822
WBPhenotype:0000259	WBPhenotype:0000260
WBPhenotype:0000260	WBPhenotype:0000261
WBPhenotype:0000262	WBPhenotype:0000263
WBPhenotype:0000262	WBPhenotype:0001250
WBPhenotype:0000265	WBPhenotype:0001438
WBPhenotype:0000265	WBPhenotype:0001465
WBPhenotype:0000265	WBPhenotype:0001466
WBPhenotype:0000265	WBPhenotype:0001467
WBPhenotype:0000265	WBPhenotype:0001471
WBPhenotype:0000265	WBPhenotype:0001473
WBPhenotype:0000265	WBPhenotype:0001475
WBPhenotype:0000265	WBPhenotype:0001484
WBPhenotype:0000266	WBPhenotype:0000267
WBPhenotype:0000267	WBPhenotype:0000268
WBPhenotype:0000272	WBPhenotype:0001063
WBPhenotype:0000272	WBPhenotype:0001330
WBPhenotype:0000276	WBPhenotype:0001666
WBPhenotype:0000278	WBPhenotype:0000785
WBPhenotype:0000278	WBPhenotype:0000786
WBPhenotype:0000279	WBPhenotype:0001741
WBPhenotype:0000279	WBPhenotype:0004007
WBPhenotype:0000279	WBPhenotype:0004008
WBPhenotype:0000282	WBPhenotype:0001313
WBPhenotype:0000282	WBPhenotype:0001314
WBPhenotype:0000283	WBPhenotype:0001508
WBPhenotype:0000283	WBPhenotype:0001652
WBPhenotype:0000284	WBPhenotype:0000403
WBPhenotype:0000284	WBPhenotype:0004011
WBPhenotype:0000284	WBPhenotype:0004012
WBPhenotype:0000284	WBPhenotype:0004013
WBPhenotype:0000289	WBPhenotype:0000376
WBPhenotype:0000292	WBPhenotype:0000293
WBPhenotype:0000293	WBPhenotype:0000294
WBPhenotype:0000293	WBPhenotype:0000392
WBPhenotype:0000299	WBPhenotype:0000505
WBPhenotype:0000299	WBPhenotype:0001526
WBPhenotype:0000299	WBPhenotype:0001527
WBPhenotype:0000299	WBPhenotype:0001528
WBPhenotype:0000299	WBPhenotype:0001530
WBPhenotype:0000299	WBPhenotype:0001531
WBPhenotype:0000299	WBPhenotype:0001535
WBPhenotype:0000305	WBPhenotype:0001479
WBPhenotype:0000306	WBPhenotype:0000961
WBPhenotype:0000306	WBPhenotype:0000962
WBPhenotype:0000308	WBPhenotype:0000637
WBPhenotype:0000313	WBPhenotype:0000105
WBPhenotype:0000313	WBPhenotype:0001824
WBPhenotype:0000315	WBPhenotype:0000317
WBPhenotype:0000315	WBPhenotype:0000456
WBPhenotype:0000315	WBPhenotype:0000514
WBPhenotype:0000315	WBPhenotype:0002026
WBPhenotype:0000315	WBPhenotype:0002028
WBPhenotype:0000315	WBPhenotype:0004026
WBPhenotype:0000315	WBPhenotype:0004027
WBPhenotype:0000315	WBPhenotype:0004028
WBPhenotype:0000315	WBPhenotype:0004029
WBPhenotype:0000321	WBPhenotype:0000322
WBPhenotype:0000321	WBPhenotype:0001099
WBPhenotype:0000330	WBPhenotype:0000336
WBPhenotype:0000331	WBPhenotype:0001599
WBPhenotype:0000335	WBPhenotype:0000334
WBPhenotype:0000336	WBPhenotype:0001480
WBPhenotype:0000340	WBPhenotype:0001340
WBPhenotype:0000342	WBPhenotype:0000444
WBPhenotype:0000342	WBPhenotype:0000506
WBPhenotype:0000345	WBPhenotype:0001493
WBPhenotype:0000346	WBPhenotype:0000891
WBPhenotype:0000346	WBPhenotype:0000915
WBPhenotype:0000354	WBPhenotype:0000355
WBPhenotype:0000354	WBPhenotype:0002027
WBPhenotype:0000359	WBPhenotype:0001724
WBPhenotype:0000384	WBPhenotype:0001761
WBPhenotype:0000384	WBPhenotype:0001767
WBPhenotype:0000386	WBPhenotype:0001850
WBPhenotype:0000388	WBPhenotype:0000509
WBPhenotype:0000389	WBPhenotype:0001720
WBPhenotype:0000391	WBPhenotype:0001201
WBPhenotype:0000391	WBPhenotype:0001793
WBPhenotype:0000395	WBPhenotype:0000290
WBPhenotype:0000395	WBPhenotype:0000291
WBPhenotype:0000399	WBPhenotype:0000396
WBPhenotype:0000399	WBPhenotype:0000400
WBPhenotype:0000399	WBPhenotype:0001586
WBPhenotype:0000399	WBPhenotype:0001656
WBPhenotype:0000399	WBPhenotype:0001662
WBPhenotype:0000399	WBPhenotype:0001810
WBPhenotype:0000399	WBPhenotype:0001928
WBPhenotype:0000399	WBPhenotype:0001968
WBPhenotype:0000399	WBPhenotype:0001992
WBPhenotype:0000399	WBPhenotype:0001993
WBPhenotype:0000415	WBPhenotype:0001397
WBPhenotype:0000416	WBPhenotype:0000445
WBPhenotype:0000417	WBPhenotype:0000418
WBPhenotype:0000421	WBPhenotype:0000561
WBPhenotype:0000421	WBPhenotype:0000562
WBPhenotype:0000421	WBPhenotype:0001339
WBPhenotype:0000424	WBPhenotype:0000425
WBPhenotype:0000424	WBPhenotype:0000426
WBPhenotype:0000424	WBPhenotype:0001403
WBPhenotype:0000424	WBPhenotype:0001404
WBPhenotype:0000427	WBPhenotype:0000428
WBPhenotype:0000429	WBPhenotype:0000430
WBPhenotype:0000429	WBPhenotype:0000431
WBPhenotype:0000430	WBPhenotype:0000432
WBPhenotype:0000430	WBPhenotype:0001487
WBPhenotype:0000438	WBPhenotype:0000031
WBPhenotype:0000438	WBPhenotype:0000267
WBPhenotype:0000438	WBPhenotype:0000318
WBPhenotype:0000438	WBPhenotype:0000356
WBPhenotype:0000438	WBPhenotype:0000363
WBPhenotype:0000438	WBPhenotype:0000404
WBPhenotype:0000438	WBPhenotype:0000442
WBPhenotype:0000438	WBPhenotype:0000674
WBPhenotype:0000438	WBPhenotype:0000685
WBPhenotype:0000438	WBPhenotype:0000848
WBPhenotype:0000438	WBPhenotype:0001109
WBPhenotype:0000438	WBPhenotype:0001119
WBPhenotype:0000438	WBPhenotype:0001185
WBPhenotype:0000438	WBPhenotype:0001483
WBPhenotype:0000438	WBPhenotype:0010003
WBPhenotype:0000439	WBPhenotype:0000170
WBPhenotype:0000439	WBPhenotype:0000355
WBPhenotype:0000439	WBPhenotype:0000546
WBPhenotype:0000439	WBPhenotype:0001385
WBPhenotype:0000439	WBPhenotype:0001433
WBPhenotype:0000439	WBPhenotype:0001494
WBPhenotype:0000439	WBPhenotype:0001495
WBPhenotype:0000443	WBPhenotype:0000296
WBPhenotype:0000447	WBPhenotype:0000448
WBPhenotype:0000448	WBPhenotype:0000449
WBPhenotype:0000456	WBPhenotype:0000316
WBPhenotype:0000456	WBPhenotype:0000397
WBPhenotype:0000456	WBPhenotype:0000398
WBPhenotype:0000456	WBPhenotype:0000850
WBPhenotype:0000456	WBPhenotype:0001221
WBPhenotype:0000459	WBPhenotype:0000460
WBPhenotype:0000459	WBPhenotype:0001852
WBPhenotype:0000459	WBPhenotype:0002031
WBPhenotype:0000460	WBPhenotype:0000461
WBPhenotype:0000460	WBPhenotype:0000462
WBPhenotype:0000463	WBPhenotype:0001696
WBPhenotype:0000463	WBPhenotype:0001841
WBPhenotype:0000464	WBPhenotype:0000465
WBPhenotype:0000464	WBPhenotype:0000466
WBPhenotype:0000464	WBPhenotype:0001380
WBPhenotype:0000464	WBPhenotype:0001381
WBPhenotype:0000464	WBPhenotype:0001782
WBPhenotype:0000464	WBPhenotype:0001989
WBPhenotype:0000464	WBPhenotype:0001990
WBPhenotype:0000464	WBPhenotype:0001991
WBPhenotype:0000474	WBPhenotype:0000091
WBPhenotype:0000474	WBPhenotype:0000475
WBPhenotype:0000474	WBPhenotype:0000476
WBPhenotype:0000478	WBPhenotype:0000997
WBPhenotype:0000478	WBPhenotype:0000998
WBPhenotype:0000478	WBPhenotype:0000999
WBPhenotype:0000478	WBPhenotype:0001731
WBPhenotype:0000481	WBPhenotype:0000663
WBPhenotype:0000481	WBPhenotype:0001450
WBPhenotype:0000481	WBPhenotype:0001455
WBPhenotype:0000494	WBPhenotype:0000053
WBPhenotype:0000497	WBPhenotype:0001388
WBPhenotype:0000498	WBPhenotype:0001667
WBPhenotype:0000500	WBPhenotype:0000016
WBPhenotype:0000504	WBPhenotype:0001894
WBPhenotype:0000505	WBPhenotype:0000285
WBPhenotype:0000505	WBPhenotype:0000297
WBPhenotype:0000505	WBPhenotype:0000298
WBPhenotype:0000505	WBPhenotype:0001509
WBPhenotype:0000510	WBPhenotype:0006001
WBPhenotype:0000511	WBPhenotype:0000512
WBPhenotype:0000511	WBPhenotype:0001952
WBPhenotype:0000511	WBPhenotype:0001997
WBPhenotype:0000515	WBPhenotype:0000976
