name	term_id	term_name	term_namespace	term_distance
KW:0177	KW:0177	Collagen degradation	Biological_process	2
KW:0178	KW:0178	Competence	Biological_process	2
KW:0179	KW:0179	Complement alternate pathway	Biological_process	4
KW:0180	KW:0180	Complement pathway	Biological_process	4
KW:0182	KW:0182	Cone-rod dystrophy	Disease	2
KW:0183	KW:0183	Conidiation	Biological_process	3
KW:0184	KW:0184	Conjugation	Biological_process	2
KW:0186	KW:0186	Copper	Ligand	2
KW:0187	KW:0187	Copper transport	Biological_process	4
KW:0188	KW:0188	Copulatory plug	Cellular_component	2
KW:0190	KW:0190	Covalent protein-DNA linkage	PTM	2
KW:0191	KW:0191	Covalent protein-RNA linkage	PTM	2
KW:0192	KW:0192	Crown gall tumor	Disease	2
KW:0193	KW:0193	Cuticle	Cellular_component	2
KW:0194	KW:0194	Cyanelle	Cellular_component	3
KW:0195	KW:0195	Cyclin	Molecular_function	2
KW:0196	KW:0196	Cycloheximide resistance	Biological_process	3
KW:0197	KW:0197	Cyclosporin	Ligand	2
KW:0198	KW:0198	Cysteine biosynthesis	Biological_process	3
KW:0199	KW:0199	Cystinuria	Disease	2
KW:0200	KW:0200	Cytadherence	Biological_process	2
KW:0201	KW:0201	Cytochrome c-type biogenesis	Biological_process	2
KW:0202	KW:0202	Cytokine	Molecular_function	2
KW:0203	KW:0203	Cytokinin biosynthesis	Biological_process	2
KW:0204	KW:0204	Cytolysis	Biological_process	2
KW:0205	KW:0205	Cytosine metabolism	Biological_process	2
KW:0206	KW:0206	Cytoskeleton	Cellular_component	3
KW:0208	KW:0208	D-amino acid	PTM	2
KW:0209	KW:0209	Deafness	Disease	2
KW:0210	KW:0210	Decarboxylase	Molecular_function	3
KW:0211	KW:0211	Defensin	Molecular_function	3
KW:0213	KW:0213	Dejerine-Sottas syndrome	Disease	3
KW:0214	KW:0214	Dental caries	Disease	2
KW:0215	KW:0215	Deoxyribonucleotide synthesis	Biological_process	2
KW:0216	KW:0216	Detoxification	Biological_process	2
KW:0217	KW:0217	Developmental protein	Molecular_function	2
KW:0218	KW:0218	Diabetes insipidus	Disease	2
KW:0219	KW:0219	Diabetes mellitus	Disease	2
KW:0220	KW:0220	Diaminopimelate biosynthesis	Biological_process	2
KW:0221	KW:0221	Differentiation	Biological_process	2
KW:0222	KW:0222	Digestion	Biological_process	2
KW:0223	KW:0223	Dioxygenase	Molecular_function	3
KW:0224	KW:0224	Dipeptidase	Molecular_function	4
KW:0225	KW:0225	Disease mutation	Disease	2
KW:0226	KW:0226	DNA condensation	Biological_process	2
KW:0227	KW:0227	DNA damage	Biological_process	2
KW:0228	KW:0228	DNA excision	Biological_process	2
KW:0229	KW:0229	DNA integration	Biological_process	2
KW:0230	KW:0230	DNA invertase	Molecular_function	2
KW:0231	KW:0231	Viral genome packaging	Biological_process	3
KW:0233	KW:0233	DNA recombination	Biological_process	2
KW:0234	KW:0234	DNA repair	Biological_process	3
KW:0235	KW:0235	DNA replication	Biological_process	2
KW:0236	KW:0236	DNA replication inhibitor	Molecular_function	2
KW:0237	KW:0237	DNA synthesis	Biological_process	2
KW:0238	KW:0238	DNA-binding	Ligand	2
KW:0239	KW:0239	DNA-directed DNA polymerase	Molecular_function	4
KW:0240	KW:0240	DNA-directed RNA polymerase	Cellular_component	2
KW:0241	KW:0241	Down syndrome	Disease	2
KW:0242	KW:0242	Dwarfism	Disease	2
KW:0243	KW:0243	Dynein	Cellular_component	2
KW:0244	KW:0244	Early protein	Developmental_stage	2
KW:0245	KW:0245	EGF-like domain	Domain	2
KW:0248	KW:0248	Ehlers-Danlos syndrome	Disease	2
KW:0249	KW:0249	Electron transport	Biological_process	3
KW:0250	KW:0250	Elliptocytosis	Disease	3
KW:0251	KW:0251	Elongation factor	Molecular_function	2
KW:0254	KW:0254	Endocytosis	Biological_process	2
KW:0255	KW:0255	Endonuclease	Molecular_function	4
KW:0256	KW:0256	Endoplasmic reticulum	Cellular_component	2
KW:0257	KW:0257	Endorphin	Molecular_function	2
KW:0259	KW:0259	Enterobactin biosynthesis	Biological_process	2
KW:0260	KW:0260	Enterotoxin	Molecular_function	3
KW:0261	KW:0261	Viral envelope protein	Cellular_component	3
KW:0263	KW:0263	Epidermolysis bullosa	Disease	2
KW:0265	KW:0265	Erythrocyte maturation	Biological_process	2
KW:0266	KW:0266	Ethylene biosynthesis	Biological_process	2
KW:0267	KW:0267	Excision nuclease	Molecular_function	2
KW:0268	KW:0268	Exocytosis	Biological_process	2
KW:0269	KW:0269	Exonuclease	Molecular_function	4
KW:0270	KW:0270	Exopolysaccharide synthesis	Biological_process	2
KW:0271	KW:0271	Exosome	Cellular_component	2
KW:0272	KW:0272	Extracellular matrix	Cellular_component	3
KW:0273	KW:0273	Eye lens protein	Molecular_function	2
KW:0274	KW:0274	FAD	Ligand	3
KW:0275	KW:0275	Fatty acid biosynthesis	Biological_process	4
KW:0276	KW:0276	Fatty acid metabolism	Biological_process	3
KW:0278	KW:0278	Fertilization	Biological_process	2
KW:0280	KW:0280	Fibrinolysis	Biological_process	4
KW:0281	KW:0281	Fimbrium	Cellular_component	2
KW:0282	KW:0282	Flagellum	Cellular_component	4
KW:0283	KW:0283	Flagellar rotation	Biological_process	2
KW:0284	KW:0284	Flavonoid biosynthesis	Biological_process	2
KW:0285	KW:0285	Flavoprotein	Ligand	2
KW:0286	KW:0286	Flight	Biological_process	2
KW:0287	KW:0287	Flowering	Biological_process	2
KW:0288	KW:0288	FMN	Ligand	3
KW:0289	KW:0289	Folate biosynthesis	Biological_process	2
KW:0290	KW:0290	Folate-binding	Ligand	2
KW:0291	KW:0291	Formylation	PTM	2
KW:0292	KW:0292	Fruit ripening	Biological_process	2
KW:0293	KW:0293	Fruiting body	Developmental_stage	2
KW:0294	KW:0294	Fucose metabolism	Biological_process	3
KW:0295	KW:0295	Fungicide	Molecular_function	3
KW:0297	KW:0297	G-protein coupled receptor	Molecular_function	3
KW:0298	KW:0298	Galactitol metabolism	Biological_process	2
KW:0299	KW:0299	Galactose metabolism	Biological_process	3
KW:0301	KW:0301	Gamma-carboxyglutamic acid	PTM	2
KW:0302	KW:0302	Gap protein	Molecular_function	3
KW:0303	KW:0303	Gap junction	Cellular_component	3
KW:0304	KW:0304	Gas vesicle	Cellular_component	3
KW:0305	KW:0305	Gaseous exchange	Biological_process	2
KW:0306	KW:0306	Gastrulation	Biological_process	2
KW:0307	KW:0307	Gaucher disease	Disease	2
KW:0309	KW:0309	Germination	Biological_process	2
KW:0311	KW:0311	Gluconate utilization	Biological_process	2
KW:0312	KW:0312	Gluconeogenesis	Biological_process	2
KW:0313	KW:0313	Glucose metabolism	Biological_process	3
KW:0314	KW:0314	Glutamate biosynthesis	Biological_process	3
KW:0315	KW:0315	Glutamine amidotransferase	Domain	2
KW:0316	KW:0316	Glutaricaciduria	Disease	2
KW:0317	KW:0317	Glutathione biosynthesis	Biological_process	2
KW:0318	KW:0318	Glutathionylation	PTM	2
KW:0319	KW:0319	Glycerol metabolism	Biological_process	2
KW:0320	KW:0320	Glycogen biosynthesis	Biological_process	2
KW:0321	KW:0321	Glycogen metabolism	Biological_process	3
KW:0322	KW:0322	Glycogen storage disease	Disease	2
KW:0323	KW:0323	Glycolate pathway	Biological_process	2
KW:0324	KW:0324	Glycolysis	Biological_process	2
KW:0325	KW:0325	Glycoprotein	PTM	2
KW:0326	KW:0326	Glycosidase	Molecular_function	3
KW:0327	KW:0327	Glycosome	Cellular_component	2
KW:0328	KW:0328	Glycosyltransferase	Molecular_function	3
KW:0329	KW:0329	Glyoxylate bypass	Biological_process	2
KW:0330	KW:0330	Glyoxysome	Cellular_component	2
KW:0331	KW:0331	Gangliosidosis	Disease	2
KW:0332	KW:0332	GMP biosynthesis	Biological_process	3
KW:0333	KW:0333	Golgi apparatus	Cellular_component	2
KW:0334	KW:0334	Gonadal differentiation	Biological_process	3
KW:0335	KW:0335	Gout	Disease	2
KW:0336	KW:0336	GPI-anchor	Cellular_component	3
KW:0337	KW:0337	GPI-anchor biosynthesis	Biological_process	2
KW:0338	KW:0338	Growth arrest	Biological_process	3
KW:0339	KW:0339	Growth factor	Molecular_function	2
KW:0340	KW:0340	Growth factor binding	Ligand	2
KW:0341	KW:0341	Growth regulation	Biological_process	2
KW:0342	KW:0342	GTP-binding	Ligand	3
KW:0343	KW:0343	GTPase activation	Molecular_function	2
KW:0344	KW:0344	Guanine-nucleotide releasing factor	Molecular_function	2
KW:0345	KW:0345	HDL	Cellular_component	2
KW:0346	KW:0346	Stress response	Biological_process	2
KW:0347	KW:0347	Helicase	Molecular_function	3
KW:0348	KW:0348	Hemagglutinin	Molecular_function	2
KW:0349	KW:0349	Heme	Ligand	3
KW:0350	KW:0350	Heme biosynthesis	Biological_process	2
KW:0351	KW:0351	Hemoglobin-binding	Ligand	2
KW:0353	KW:0353	Hemolymph clotting	Biological_process	2
KW:0354	KW:0354	Hemolysis	Biological_process	3
KW:0355	KW:0355	Hemophilia	Disease	2
KW:0356	KW:0356	Hemostasis	Biological_process	2
KW:0357	KW:0357	Heparan sulfate	PTM	4
KW:0358	KW:0358	Heparin-binding	Ligand	2
KW:0359	KW:0359	Herbicide resistance	Biological_process	2
KW:0360	KW:0360	Hereditary hemolytic anemia	Disease	2
KW:0361	KW:0361	Hereditary multiple exostoses	Disease	2
KW:0362	KW:0362	Hereditary nonpolyposis colorectal cancer	Disease	2
KW:0363	KW:0363	Hermansky-Pudlak syndrome	Disease	3
KW:0364	KW:0364	Heterocyst	Developmental_stage	2
KW:0367	KW:0367	Hirschsprung disease	Disease	2
KW:0368	KW:0368	Histidine biosynthesis	Biological_process	3
KW:0369	KW:0369	Histidine metabolism	Biological_process	2
KW:0370	KW:0370	Holoprosencephaly	Disease	2
KW:0371	KW:0371	Homeobox	Domain	2
KW:0372	KW:0372	Hormone	Molecular_function	2
KW:0373	KW:0373	Hyaluronic acid	Ligand	2
KW:0375	KW:0375	Hydrogen ion transport	Biological_process	4
KW:0376	KW:0376	Hydrogen peroxide	Biological_process	2
KW:0377	KW:0377	Hydrogenosome	Cellular_component	2
KW:0378	KW:0378	Hydrolase	Molecular_function	2
KW:0379	KW:0379	Hydroxylation	PTM	2
KW:0380	KW:0380	Hyperlipidemia	Disease	2
KW:0381	KW:0381	Hypersensitive response	Biological_process	3
KW:0382	KW:0382	Hypotensive agent	Molecular_function	2
KW:0385	KW:0385	Hypusine	PTM	2
KW:0386	KW:0386	Hypusine biosynthesis	Biological_process	2
KW:0387	KW:0387	Ice nucleation	Molecular_function	2
KW:0388	KW:0388	IgA-binding protein	Ligand	2
KW:0389	KW:0389	IgE-binding protein	Ligand	2
KW:0390	KW:0390	IgG-binding protein	Ligand	2
KW:0391	KW:0391	Immunity	Biological_process	2
KW:0392	KW:0392	Immunoglobulin C region	Domain	3
KW:0393	KW:0393	Immunoglobulin domain	Domain	2
KW:0394	KW:0394	Immunoglobulin V region	Domain	3
KW:0395	KW:0395	Inflammatory response	Biological_process	2
KW:0396	KW:0396	Initiation factor	Molecular_function	2
KW:0398	KW:0398	Inositol biosynthesis	Biological_process	2
KW:0399	KW:0399	Innate immunity	Biological_process	3
KW:0401	KW:0401	Integrin	Molecular_function	2
KW:0403	KW:0403	Intermediate filament	Cellular_component	2
KW:0404	KW:0404	Intron homing	Biological_process	2
KW:0405	KW:0405	Iodination	PTM	2
KW:0406	KW:0406	Ion transport	Biological_process	3
KW:0407	KW:0407	Ion channel	Molecular_function	2
KW:0408	KW:0408	Iron	Ligand	2
KW:0409	KW:0409	Iron storage	Biological_process	2
KW:0410	KW:0410	Iron transport	Ligand	3
KW:0411	KW:0411	Iron-sulfur	Ligand	3
KW:0412	KW:0412	Isoleucine biosynthesis	Biological_process	4
KW:0413	KW:0413	Isomerase	Molecular_function	2
KW:0414	KW:0414	Isoprene biosynthesis	Biological_process	2
KW:0415	KW:0415	Karyogamy	Biological_process	2
KW:0416	KW:0416	Keratin	Cellular_component	2
KW:0417	KW:0417	Keratinization	Biological_process	2
KW:0418	KW:0418	Kinase	Molecular_function	3
KW:0419	KW:0419	Kinetoplast	Cellular_component	3
KW:0420	KW:0420	Kringle	Domain	2
KW:0421	KW:0421	Lactation	Biological_process	2
KW:0422	KW:0422	Lactose biosynthesis	Biological_process	2
KW:0423	KW:0423	Lactose metabolism	Biological_process	2
KW:0424	KW:0424	Laminin EGF-like domain	Domain	2
KW:0425	KW:0425	Lantibiotic	Molecular_function	5
KW:0426	KW:0426	Late protein	Developmental_stage	2
KW:0427	KW:0427	LDL	Cellular_component	2
KW:0428	KW:0428	Leader peptide	Molecular_function	2
KW:0429	KW:0429	Leber hereditary optic neuropathy	Disease	2
KW:0430	KW:0430	Lectin	Ligand	2
KW:0431	KW:0431	Leigh syndrome	Disease	2
KW:0432	KW:0432	Leucine biosynthesis	Biological_process	4
KW:0433	KW:0433	Leucine-rich repeat	Domain	2
KW:0434	KW:0434	Leukotriene biosynthesis	Biological_process	2
KW:0435	KW:0435	Li-Fraumeni syndrome	Disease	2
KW:0436	KW:0436	Ligase	Molecular_function	2
KW:0437	KW:0437	Light-harvesting polypeptide	Molecular_function	2
KW:0438	KW:0438	Lignin biosynthesis	Biological_process	2
KW:0439	KW:0439	Lignin degradation	Biological_process	2
KW:0440	KW:0440	LIM domain	Domain	2
KW:0441	KW:0441	Lipid A biosynthesis	Biological_process	4
KW:0442	KW:0442	Lipid degradation	Biological_process	3
KW:0443	KW:0443	Lipid metabolism	Biological_process	2
KW:0444	KW:0444	Lipid biosynthesis	Biological_process	3
KW:0445	KW:0445	Lipid transport	Biological_process	3
KW:0446	KW:0446	Lipid-binding	Ligand	2
KW:0448	KW:0448	Lipopolysaccharide biosynthesis	Biological_process	2
KW:0449	KW:0449	Lipoprotein	PTM	2
KW:0450	KW:0450	Lipoyl	Domain	2
KW:0451	KW:0451	Lissencephaly	Disease	2
KW:0452	KW:0452	Lithium	Ligand	2
KW:0454	KW:0454	Long QT syndrome	Disease	2
KW:0455	KW:0455	Luminescence	Biological_process	2
KW:0456	KW:0456	Lyase	Molecular_function	2
KW:0457	KW:0457	Lysine biosynthesis	Biological_process	3
KW:0458	KW:0458	Lysosome	Cellular_component	2
KW:0460	KW:0460	Magnesium	Ligand	2
KW:0461	KW:0461	Malaria	Disease	2
KW:0462	KW:0462	Maltose metabolism	Biological_process	2
KW:0463	KW:0463	Mandelate pathway	Biological_process	2
KW:0464	KW:0464	Manganese	Ligand	2
KW:0465	KW:0465	Mannose-binding	Ligand	3
KW:0466	KW:0466	Maple syrup urine disease	Disease	2
KW:0467	KW:0467	Mast cell degranulation	Biological_process	2
KW:0468	KW:0468	Viral matrix protein	Cellular_component	3
KW:0469	KW:0469	Meiosis	Biological_process	2
KW:0470	KW:0470	Melanin biosynthesis	Biological_process	2
KW:0471	KW:0471	Melatonin biosynthesis	Biological_process	2
KW:0472	KW:0472	Membrane	Cellular_component	2
KW:0473	KW:0473	Membrane attack complex	Cellular_component	2
KW:0474	KW:0474	Menaquinone biosynthesis	Biological_process	2
KW:0475	KW:0475	Mercuric resistance	Biological_process	2
KW:0476	KW:0476	Mercury	Ligand	2
KW:0477	KW:0477	Merozoite	Developmental_stage	2
KW:0478	KW:0478	Metachromatic leukodystrophy	Disease	3
KW:0479	KW:0479	Metal-binding	Ligand	2
KW:0480	KW:0480	Metal-thiolate cluster	Ligand	3
KW:0481	KW:0481	Metalloenzyme inhibitor	Molecular_function	2
KW:0482	KW:0482	Metalloprotease	Molecular_function	4
KW:0483	KW:0483	Metalloprotease inhibitor	Molecular_function	3
KW:0484	KW:0484	Methanogenesis	Biological_process	2
KW:0485	KW:0485	Methanol utilization	Biological_process	2
KW:0486	KW:0486	Methionine biosynthesis	Biological_process	3
KW:0487	KW:0487	Methotrexate resistance	Biological_process	2
KW:0488	KW:0488	Methylation	PTM	2
KW:0489	KW:0489	Methyltransferase	Molecular_function	3
KW:0490	KW:0490	MHC I	Cellular_component	2
KW:0491	KW:0491	MHC II	Cellular_component	2
KW:0492	KW:0492	Microsome	Cellular_component	3
KW:0493	KW:0493	Microtubule	Cellular_component	2
KW:0494	KW:0494	Milk protein	Molecular_function	2
KW:0495	KW:0495	Mineral balance	Biological_process	2
KW:0496	KW:0496	Mitochondrion	Cellular_component	2
KW:0497	KW:0497	Mitogen	Molecular_function	2
KW:0498	KW:0498	Mitosis	Biological_process	4
KW:0499	KW:0499	Mobility protein	Molecular_function	2
KW:0500	KW:0500	Molybdenum	Ligand	2
KW:0501	KW:0501	Molybdenum cofactor biosynthesis	Biological_process	2
KW:0502	KW:0502	Monoclonal antibody	Molecular_function	2
KW:0503	KW:0503	Monooxygenase	Molecular_function	3
KW:0504	KW:0504	Morphogen	Molecular_function	2
KW:0505	KW:0505	Motor protein	Molecular_function	2
KW:0506	KW:0506	mRNA capping	Biological_process	3
KW:0507	KW:0507	mRNA processing	Biological_process	2
KW:0508	KW:0508	mRNA splicing	Biological_process	3
KW:0509	KW:0509	mRNA transport	Biological_process	3
KW:0510	KW:0510	Mucopolysaccharidosis	Disease	2
KW:0514	KW:0514	Muscle protein	Molecular_function	2
KW:0515	KW:0515	Mutator protein	Molecular_function	2
KW:0517	KW:0517	Myogenesis	Biological_process	2
KW:0518	KW:0518	Myosin	Molecular_function	3
KW:0519	KW:0519	Myristate	PTM	3
KW:0520	KW:0520	NAD	Ligand	2
KW:0521	KW:0521	NADP	Ligand	2
KW:0523	KW:0523	Neurodegeneration	Disease	2
KW:0524	KW:0524	Neurogenesis	Biological_process	2
KW:0525	KW:0525	Neuronal ceroid lipofuscinosis	Disease	3
KW:0527	KW:0527	Neuropeptide	Molecular_function	2
KW:0528	KW:0528	Neurotoxin	Molecular_function	3
KW:0529	KW:0529	Neurotransmitter	Molecular_function	2
KW:0530	KW:0530	Neurotransmitter biosynthesis	Biological_process	2
KW:0531	KW:0531	Neurotransmitter degradation	Biological_process	2
KW:0532	KW:0532	Neurotransmitter transport	Biological_process	3
KW:0533	KW:0533	Nickel	Ligand	2
KW:0534	KW:0534	Nitrate assimilation	Biological_process	2
KW:0535	KW:0535	Nitrogen fixation	Biological_process	2
KW:0536	KW:0536	Nodulation	Biological_process	2
KW:0539	KW:0539	Nucleus	Cellular_component	2
KW:0540	KW:0540	Nuclease	Molecular_function	3
